pdf_file,pdf_url
ONSLOW-20231107-SAMPLE-V-V0005-EN03-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0005-EN03-MUN.pdf
CALDWELL-20231107-SAMPLE-E-V0007-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/CALDWELL-20231107-SAMPLE-E-V0007-MUN.pdf
WILKES-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WILKES-20231107-SAMPLE-E-V0002-MUN.pdf
WATAUGA-20231107-SAMPLE-U-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WATAUGA-20231107-SAMPLE-U-V0002-MUN.pdf
ONSLOW-20231107-SAMPLE-V-V0020-SW19-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0020-SW19-MUN.pdf
GUILFORD-20231107-SAMPLE-E-V0017-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/GUILFORD-20231107-SAMPLE-E-V0017-MUN.pdf
PERQUIMANS-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/PERQUIMANS-20231107-SAMPLE-E-V0002-MUN.pdf
GUILFORD-20231107-SAMPLE-E-V0007-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/GUILFORD-20231107-SAMPLE-E-V0007-MUN.pdf
MONTGOMERY-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MONTGOMERY-20231107-SAMPLE-E-V0003-MUN.pdf
JACKSON-20231107-SAMPLE-E-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/JACKSON-20231107-SAMPLE-E-V0004-MUN.pdf
NORTHAMPTON-20231107-SAMPLE-U-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/NORTHAMPTON-20231107-SAMPLE-U-V0003-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0029-081_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0029-081_-MUN.pdf
WAKE-20231107-SAMPLE-E-V0010-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WAKE-20231107-SAMPLE-E-V0010-MUN.pdf
CALDWELL-20231107-SAMPLE-E-V0006-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/CALDWELL-20231107-SAMPLE-E-V0006-MUN.pdf
ONSLOW-20231107-SAMPLE-V-V0021-WN04-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0021-WN04-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0041-134_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0041-134_-MUN.pdf
HALIFAX-20231107-SAMPLE-U-V0014-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HALIFAX-20231107-SAMPLE-U-V0014-MUN.pdf
MOORE-20231107-SAMPLE-E-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MOORE-20231107-SAMPLE-E-V0004-MUN.pdf
HALIFAX-20231107-SAMPLE-U-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HALIFAX-20231107-SAMPLE-U-V0004-MUN.pdf
WATAUGA-20231107-SAMPLE-U-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WATAUGA-20231107-SAMPLE-U-V0003-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0020-067_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0020-067_-MUN.pdf
GUILFORD-20231107-SAMPLE-E-V0006-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/GUILFORD-20231107-SAMPLE-E-V0006-MUN.pdf
GUILFORD-20231107-SAMPLE-E-V0016-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/GUILFORD-20231107-SAMPLE-E-V0016-MUN.pdf
ONSLOW-20231107-SAMPLE-V-V0016-NE22B-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0016-NE22B-MUN.pdf
DAVIDSON-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/DAVIDSON-20231107-SAMPLE-E-V0002-MUN.pdf
ALAMANCE-20231107-SAMPLE-E-V0006-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ALAMANCE-20231107-SAMPLE-E-V0006-MUN.pdf
DAVIDSON-20231107-SAMPLE-E-V0012-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/DAVIDSON-20231107-SAMPLE-E-V0012-MUN.pdf
BERTIE-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/BERTIE-20231107-SAMPLE-E-V0002-MUN.pdf
NEW_HANOVER-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/NEW_HANOVER-20231107-SAMPLE-E-V0003-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0018-065_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0018-065_-MUN.pdf
BEAUFORT-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/BEAUFORT-20231107-SAMPLE-E-V0001-MUN.pdf
WAKE-20231107-SAMPLE-E-V0009-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WAKE-20231107-SAMPLE-E-V0009-MUN.pdf
CABARRUS-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/CABARRUS-20231107-SAMPLE-E-V0001-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0025-075_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0025-075_-MUN.pdf
MECKLENBURG-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MECKLENBURG-20231107-SAMPLE-E-V0003-MUN.pdf
MECKLENBURG-20231107-SAMPLE-E-V0013-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MECKLENBURG-20231107-SAMPLE-E-V0013-MUN.pdf
PITT-20231107-SAMPLE-U-V0006-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/PITT-20231107-SAMPLE-U-V0006-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0008-034_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0008-034_-MUN.pdf
LEE-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/LEE-20231107-SAMPLE-E-V0001-MUN.pdf
EDGECOMBE-20231107-SAMPLE-E-V0012-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/EDGECOMBE-20231107-SAMPLE-E-V0012-MUN.pdf
EDGECOMBE-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/EDGECOMBE-20231107-SAMPLE-E-V0002-MUN.pdf
SAMPSON-20231107-SAMPLE-U-V0007-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/SAMPSON-20231107-SAMPLE-U-V0007-MUN.pdf
MARTIN-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MARTIN-20231107-SAMPLE-E-V0003-MUN.pdf
DAVIDSON-20231107-SAMPLE-E-V0009-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/DAVIDSON-20231107-SAMPLE-E-V0009-MUN.pdf
CALDWELL-20231107-SAMPLE-E-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/CALDWELL-20231107-SAMPLE-E-V0004-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0038-112_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0038-112_-MUN.pdf
HALIFAX-20231107-SAMPLE-U-V0006-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HALIFAX-20231107-SAMPLE-U-V0006-MUN.pdf
MOORE-20231107-SAMPLE-E-V0006-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MOORE-20231107-SAMPLE-E-V0006-MUN.pdf
HALIFAX-20231107-SAMPLE-U-V0016-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HALIFAX-20231107-SAMPLE-U-V0016-MUN.pdf
NORTHAMPTON-20231107-SAMPLE-U-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/NORTHAMPTON-20231107-SAMPLE-U-V0001-MUN.pdf
MONTGOMERY-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MONTGOMERY-20231107-SAMPLE-E-V0001-MUN.pdf
WAKE-20231107-SAMPLE-E-V0012-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WAKE-20231107-SAMPLE-E-V0012-MUN.pdf
WAKE-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WAKE-20231107-SAMPLE-E-V0002-MUN.pdf
WAYNE-20231107-SAMPLE-E-V0008-02_02-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WAYNE-20231107-SAMPLE-E-V0008-02_02-MUN.pdf
RICHMOND-20231107-SAMPLE-E-V0005-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/RICHMOND-20231107-SAMPLE-E-V0005-MUN.pdf
GUILFORD-20231107-SAMPLE-E-V0014-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/GUILFORD-20231107-SAMPLE-E-V0014-MUN.pdf
PERQUIMANS-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/PERQUIMANS-20231107-SAMPLE-E-V0001-MUN.pdf
GUILFORD-20231107-SAMPLE-E-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/GUILFORD-20231107-SAMPLE-E-V0004-MUN.pdf
VANCE-20231107-SAMPLE-E-V0011-WH_WH-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/VANCE-20231107-SAMPLE-E-V0011-WH_WH-MUN.pdf
MECKLENBURG-20231107-SAMPLE-E-V0008-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MECKLENBURG-20231107-SAMPLE-E-V0008-MUN.pdf
ONSLOW-20231107-SAMPLE-V-V0015-NE22A-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0015-NE22A-MUN.pdf
WATAUGA-20231107-SAMPLE-U-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WATAUGA-20231107-SAMPLE-U-V0001-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0032-085_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0032-085_-MUN.pdf
MARTIN-20231107-SAMPLE-E-V0008-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MARTIN-20231107-SAMPLE-E-V0008-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0011-054_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0011-054_-MUN.pdf
WILKES-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WILKES-20231107-SAMPLE-E-V0001-MUN.pdf
EDGECOMBE-20231107-SAMPLE-E-V0009-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/EDGECOMBE-20231107-SAMPLE-E-V0009-MUN.pdf
ONSLOW-20231107-SAMPLE-V-V0011-HR17-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0011-HR17-MUN.pdf
NORTHAMPTON-20231107-SAMPLE-U-V0008-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/NORTHAMPTON-20231107-SAMPLE-U-V0008-MUN.pdf
NEW_HANOVER-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/NEW_HANOVER-20231107-SAMPLE-E-V0001-MUN.pdf
SCOTLAND-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/SCOTLAND-20231107-SAMPLE-E-V0002-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0039-131_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0039-131_-MUN.pdf
HAYWOOD-20231107-SAMPLE-E-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HAYWOOD-20231107-SAMPLE-E-V0004-MUN.pdf
BEAUFORT-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/BEAUFORT-20231107-SAMPLE-E-V0003-MUN.pdf
ALAMANCE-20231107-SAMPLE-E-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ALAMANCE-20231107-SAMPLE-E-V0004-MUN.pdf
DAVIDSON-20231107-SAMPLE-E-V0010-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/DAVIDSON-20231107-SAMPLE-E-V0010-MUN.pdf
ORANGE-20231107-SAMPLE-U-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ORANGE-20231107-SAMPLE-U-V0002-MUN.pdf
LEE-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/LEE-20231107-SAMPLE-E-V0003-MUN.pdf
SWAIN-20231107-SAMPLE-U-V0001-BC1_BC1-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/SWAIN-20231107-SAMPLE-U-V0001-BC1_BC1-MUN.pdf
ONSLOW-20231107-SAMPLE-V-V0017-NR02-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0017-NR02-MUN.pdf
ONSLOW-20231107-SAMPLE-V-V0012-JA01-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0012-JA01-MUN.pdf
MARTIN-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MARTIN-20231107-SAMPLE-E-V0001-MUN.pdf
SAMPSON-20231107-SAMPLE-U-V0005-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/SAMPSON-20231107-SAMPLE-U-V0005-MUN.pdf
EDGECOMBE-20231107-SAMPLE-E-V0010-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/EDGECOMBE-20231107-SAMPLE-E-V0010-MUN.pdf
CABARRUS-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/CABARRUS-20231107-SAMPLE-E-V0003-MUN.pdf
PITT-20231107-SAMPLE-U-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/PITT-20231107-SAMPLE-U-V0004-MUN.pdf
MECKLENBURG-20231107-SAMPLE-E-V0011-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MECKLENBURG-20231107-SAMPLE-E-V0011-MUN.pdf
MECKLENBURG-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MECKLENBURG-20231107-SAMPLE-E-V0001-MUN.pdf
SCOTLAND-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/SCOTLAND-20231107-SAMPLE-E-V0003-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0001-012_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0001-012_-MUN.pdf
BEAUFORT-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/BEAUFORT-20231107-SAMPLE-E-V0002-MUN.pdf
NORTHAMPTON-20231107-SAMPLE-U-V0009-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/NORTHAMPTON-20231107-SAMPLE-U-V0009-MUN.pdf
ONSLOW-20231107-SAMPLE-V-V0001-BC21-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0001-BC21-MUN.pdf
ORANGE-20231107-SAMPLE-U-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ORANGE-20231107-SAMPLE-U-V0003-MUN.pdf
BERTIE-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/BERTIE-20231107-SAMPLE-E-V0001-MUN.pdf
DAVIDSON-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/DAVIDSON-20231107-SAMPLE-E-V0001-MUN.pdf
DAVIDSON-20231107-SAMPLE-E-V0011-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/DAVIDSON-20231107-SAMPLE-E-V0011-MUN.pdf
ALAMANCE-20231107-SAMPLE-E-V0005-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ALAMANCE-20231107-SAMPLE-E-V0005-MUN.pdf
EDGECOMBE-20231107-SAMPLE-E-V0011-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/EDGECOMBE-20231107-SAMPLE-E-V0011-MUN.pdf
EDGECOMBE-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/EDGECOMBE-20231107-SAMPLE-E-V0001-MUN.pdf
SAMPSON-20231107-SAMPLE-U-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/SAMPSON-20231107-SAMPLE-U-V0004-MUN.pdf
LEE-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/LEE-20231107-SAMPLE-E-V0002-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0040-132_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0040-132_-MUN.pdf
PITT-20231107-SAMPLE-U-V0005-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/PITT-20231107-SAMPLE-U-V0005-MUN.pdf
